p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
704279,704281,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1408567
704447,704449,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1408889,,,,,,,
704549,704551,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1409101,,,
704567,704569,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
704579,704581,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1409159,,,,
704777,704779,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1409549,,,,,,,
704861,704863,"(1,3)",True,False,True,False,False,False,False,False,False,True,1409713,,1409717,,,,,,,1409731
705011,705013,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1410023,,,,
705161,705163,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1410319,,,,,,
705167,705169,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
705491,705493,"(1,3)",True,False,True,True,False,False,False,False,False,False,1410973,,1410977,1410979,,,,,,
705779,705781,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1411559,,,,
705827,705829,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1411649,,,,,,,
706001,706003,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,1411997,,,,,,1412009,1412011
706049,706051,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,1412093,,,,,,,1412107
706157,706159,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,1412317,,1412321,
706631,706633,"(1,3)",True,False,False,False,False,False,False,False,False,True,1413253,,,,,,,,,1413271
706751,706753,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1413509,
706919,706921,"(9,1)",True,False,False,False,False,False,False,False,False,False,1413829,,,,,,,,,
707027,707029,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
707429,707431,"(9,1)",True,False,False,False,False,False,False,False,False,False,1414849,,,,,,,,,
707561,707563,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
707669,707671,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,1415339,1415341,,,
707951,707953,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
707981,707983,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,1415957,,,,,,,1415971
708047,708049,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1416097,,,
708137,708139,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1416277,,,
708161,708163,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1416329,
708221,708223,"(1,3)",True,False,False,False,False,False,False,False,True,False,1416433,,,,,,,,1416449,
708359,708361,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1416713,,,,,,,
708479,708481,"(9,1)",True,False,True,False,False,False,False,False,False,False,1416949,,1416953,,,,,,,
708599,708601,"(9,1)",True,False,False,False,False,False,False,False,False,False,1417189,,,,,,,,,
708857,708859,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
708989,708991,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1417979,,,,
709139,709141,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
709151,709153,"(1,3)",False,False,True,True,False,False,False,False,False,False,,,1418297,1418299,,,,,,
709271,709273,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1418551
709349,709351,"(9,1)",True,False,True,False,False,False,False,False,False,False,1418689,,1418693,,,,,,,
709451,709453,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
709607,709609,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
709649,709651,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1419293,,,,,,,
709691,709693,"(1,3)",True,False,True,False,False,False,False,False,True,False,1419373,,1419377,,,,,,1419389,
709739,709741,"(9,1)",True,False,False,False,False,False,False,False,False,True,1419469,,,,,,,,,1419487
710051,710053,"(1,3)",True,False,False,True,False,False,False,False,True,False,1420093,,,1420099,,,,,1420109,
710219,710221,"(9,1)",True,False,False,False,False,False,False,False,False,False,1420429,,,,,,,,,
710321,710323,"(1,3)",True,False,False,False,False,False,False,False,False,True,1420633,,,,,,,,,1420651
710441,710443,"(1,3)",False,False,False,True,False,True,False,False,False,True,,,,1420879,,1420883,,,,1420891
710621,710623,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,1421243,,,1421249,
710777,710779,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1421549,,,,,,,
710837,710839,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,1421669,,,,1421677,,,
710849,710851,"(9,1)",True,False,False,False,False,False,False,False,False,False,1421689,,,,,,,,,
710909,710911,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1421813,,,,,,,
710987,710989,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,1421969,,,,1421977,,,
711017,711019,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
711131,711133,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1422257,,,,,,,
711497,711499,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1422991,,,,,,1423003
711707,711709,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1423417,,,
711749,711751,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1423507
712169,712171,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,1424341,,,1424347
712301,712303,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1424603,,,,
712319,712321,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
712427,712429,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1424849,1424851,,,,,,
712571,712573,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1425139,,,,,,
712601,712603,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1425199,,,,,,
712841,712843,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
712889,712891,"(9,1)",True,False,False,False,False,False,False,False,False,False,1425769,,,,,,,,,
713147,713149,"(7,9)",False,False,True,True,False,False,False,False,True,True,,,1426289,1426291,,,,,1426301,1426303
713189,713191,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1426379,,,,
713309,713311,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,1426613,,,1426619,,,,1426627
713351,713353,"(1,3)",True,False,False,True,False,True,False,False,False,False,1426693,,,1426699,,1426703,,,,
713597,713599,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1427191,,,,,,
713831,713833,"(1,3)",True,False,False,False,False,True,False,False,False,False,1427653,,,,,1427663,,,,
713861,713863,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
713939,713941,"(9,1)",False,False,False,False,False,True,False,False,False,True,,,,,,1427879,,,,1427887
714479,714481,"(9,1)",True,False,True,False,False,False,False,False,False,False,1428949,,1428953,,,,,,,
714839,714841,"(9,1)",True,False,False,False,False,False,False,False,False,False,1429669,,,,,,,,,
714851,714853,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1429697,,,,,,,
714947,714949,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1429889,,,,,,,
715151,715153,"(1,3)",True,False,False,False,False,False,False,False,False,False,1430293,,,,,,,,,
715157,715159,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1430321,
715301,715303,"(1,3)",True,False,False,False,False,True,False,False,False,False,1430593,,,,,1430603,,,,
715439,715441,"(9,1)",False,False,False,False,False,True,True,False,False,True,,,,,,1430879,1430881,,,1430887
715577,715579,"(7,9)",False,False,True,False,False,False,False,False,True,False,,,1431149,,,,,,1431161,
715679,715681,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1431361,,,
715877,715879,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1431751,,,,,,1431763
715961,715963,"(1,3)",False,False,True,True,False,True,False,False,True,False,,,1431917,1431919,,1431923,,,1431929,
716171,716173,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1432351
716411,716413,"(1,3)",True,False,False,False,False,False,False,False,False,False,1432813,,,,,,,,,
716447,716449,"(7,9)",False,False,False,True,False,False,True,False,False,True,,,,1432891,,,1432897,,,1432903
716477,716479,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1432957,,,
716741,716743,"(1,3)",True,False,True,False,False,False,False,False,True,False,1433473,,1433477,,,,,,1433489,
716897,716899,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1433801,
716951,716953,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,1433903,,,1433909,
717089,717091,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1434187
717149,717151,"(9,1)",True,False,False,False,False,False,False,False,False,False,1434289,,,,,,,,,
717527,717529,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1435061,
717917,717919,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,1435829,1435831,,,,,,
718049,718051,"(9,1)",True,False,True,False,False,False,True,False,False,False,1436089,,1436093,,,,1436101,,,
718169,718171,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,1436333,,,1436339,,,,
718379,718381,"(9,1)",True,False,False,False,False,False,False,False,False,True,1436749,,,,,,,,,1436767
718511,718513,"(1,3)",True,False,False,True,False,False,False,False,False,True,1437013,,,1437019,,,,,,1437031
719009,719011,"(9,1)",True,False,False,False,False,False,False,False,False,False,1438009,,,,,,,,,
719177,719179,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
719237,719239,"(7,9)",False,False,False,False,False,False,True,False,False,True,,,,,,,1438477,,,1438483
719351,719353,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1438709,
719567,719569,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1439129,,,,,,,
719597,719599,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
719681,719683,"(1,3)",False,False,False,True,False,False,False,False,True,True,,,,1439359,,,,,1439369,1439371
720089,720091,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
720281,720283,"(1,3)",True,False,True,False,False,False,False,False,False,False,1440553,,1440557,,,,,,,
720299,720301,"(9,1)",True,False,False,False,False,False,False,False,False,False,1440589,,,,,,,,,
720359,720361,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1440727
720569,720571,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1441133,,,,,,,
720617,720619,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1441241,
720791,720793,"(1,3)",False,False,False,True,False,False,False,False,True,True,,,,1441579,,,,,1441589,1441591
720899,720901,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1441807
721109,721111,"(9,1)",True,False,False,False,False,False,False,False,False,True,1442209,,,,,,,,,1442227
721139,721141,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1442279,,,,
721319,721321,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,1442633,,,,1442641,,,
721379,721381,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
721619,721621,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
721661,721663,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1443331
722147,722149,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1444291,,,,,,
722537,722539,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,1445071,,,1445077,,,
723029,723031,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1446059,,,,
723101,723103,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1446197,,,,,,,
723167,723169,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
723257,723259,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1446509,,,,,,,
723269,723271,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
723407,723409,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
723491,723493,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
723551,723553,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1447099,,,,,,
723587,723589,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,1447169,,,,,,,
723797,723799,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
723857,723859,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,1447711,,,1447717,,,
724121,724123,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
724517,724519,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
724721,724723,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,1449439,,1449443,,,,
724781,724783,"(1,3)",False,False,True,False,False,True,False,False,False,False,,,1449557,,,1449563,,,,
724901,724903,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
724991,724993,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,1449977,1449979,,1449983,,,,
725111,725113,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1450231
725147,725149,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1450297,,,
725159,725161,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
725321,725323,"(1,3)",False,False,True,True,False,False,False,False,False,True,,,1450637,1450639,,,,,,1450651
725357,725359,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1450711,,,,,,
725447,725449,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1450903
725861,725863,"(1,3)",True,False,True,True,False,False,False,False,True,False,1451713,,1451717,1451719,,,,,1451729,
725981,725983,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1451959,,,,,1451969,
726107,726109,"(7,9)",False,False,False,True,False,False,False,False,True,True,,,,1452211,,,,,1452221,1452223
726137,726139,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,1452271,,,1452277,,1452281,
726287,726289,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
726377,726379,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1452751,,,,,,
726599,726601,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1453201,,,
726809,726811,"(9,1)",True,False,False,False,False,False,False,False,False,False,1453609,,,,,,,,,
726839,726841,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1453681,,,
726989,726991,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
727019,727021,"(9,1)",True,False,False,False,False,False,True,False,False,False,1454029,,,,,,1454041,,,
727061,727063,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1454119,,,,,,
727121,727123,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1454239,,,,,1454249,
727157,727159,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
727247,727249,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
727271,727273,"(1,3)",True,False,False,True,False,False,False,False,True,False,1454533,,,1454539,,,,,1454549,
727499,727501,"(9,1)",True,False,True,False,False,False,False,False,False,True,1454989,,1454993,,,,,,,1455007
727877,727879,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1455757,,,
728129,728131,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1456267
728207,728209,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1456417,,,
728267,728269,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,1456529,,,,1456537,,1456541,
728381,728383,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1456759,,,,,,
728699,728701,"(9,1)",True,False,False,False,False,False,False,False,False,False,1457389,,,,,,,,,
728729,728731,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1457459,,,,
728837,728839,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1457683
728867,728869,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1457741,
728927,728929,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,1457849,,,,1457857,,1457861,
728969,728971,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,1457933,,,,1457941,,,
729269,729271,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,1458533,,,,,,,1458547
729329,729331,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1458659,,,,
729371,729373,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1458749,
729557,729559,"(7,9)",False,False,True,True,False,False,False,False,False,True,,,1459109,1459111,,,,,,1459123
729569,729571,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1459141,,,
729941,729943,"(1,3)",True,False,False,False,False,False,False,False,False,True,1459873,,,,,,,,,1459891
729977,729979,"(7,9)",False,False,True,True,False,False,True,False,False,True,,,1459949,1459951,,,1459957,,,1459963
730397,730399,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
730571,730573,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,1461139,,,,,,1461151
730589,730591,"(9,1)",True,False,False,False,False,True,True,False,False,False,1461169,,,,,1461179,1461181,,,
730781,730783,"(1,3)",True,False,False,False,False,True,False,False,False,False,1461553,,,,,1461563,,,,
731189,731191,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1462381,,,
731249,731251,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1462507
731501,731503,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1462999,,,,,1463009,
731681,731683,"(1,3)",True,False,False,True,False,False,False,False,False,False,1463353,,,1463359,,,,,,
731711,731713,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
731909,731911,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1463821,,,
731921,731923,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1463837,,,,,,,
732077,732079,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1464149,,,,,,,1464163
732209,732211,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
732491,732493,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1464977,,,,,,,
732827,732829,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1465661,1465663
733097,733099,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1466191,,,,,,1466203
733331,733333,"(1,3)",True,False,True,True,False,False,False,False,False,False,1466653,,1466657,1466659,,,,,,
733391,733393,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1466783,,,,
733517,733519,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1467043
733559,733561,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1467121,,,
733751,733753,"(1,3)",True,False,True,False,False,False,False,False,False,True,1467493,,1467497,,,,,,,1467511
733847,733849,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1467691,,,,,,1467703
733919,733921,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1467839,,,,
733937,733939,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
734429,734431,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
734471,734473,"(1,3)",True,False,False,True,False,False,False,False,True,False,1468933,,,1468939,,,,,1468949,
734477,734479,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1468949,,,,,,,1468963
734957,734959,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1469921,
735071,735073,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1470149,1470151
735107,735109,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
735209,735211,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1470419,,,,
735389,735391,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
735419,735421,"(9,1)",True,False,False,False,False,True,True,False,False,False,1470829,,,,,1470839,1470841,,,
735731,735733,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
736037,736039,"(7,9)",False,False,False,False,False,False,True,False,False,True,,,,,,,1472077,,,1472083
736061,736063,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1472117,,,,,,,
736091,736093,"(1,3)",True,False,False,False,False,False,False,False,False,False,1472173,,,,,,,,,
736247,736249,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,1472491,,,,,1472501,
736277,736279,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,1472551,,,,,1472561,
736361,736363,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1472719,,,,,,
736367,736369,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1472743
736469,736471,"(9,1)",True,False,False,False,False,False,False,False,False,False,1472929,,,,,,,,,
737039,737041,"(9,1)",True,False,False,False,False,True,False,False,False,False,1474069,,,,,1474079,,,,
737129,737131,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,1474259,1474261,,,
737279,737281,"(9,1)",True,False,False,False,False,True,False,False,False,False,1474549,,,,,1474559,,,,
737291,737293,"(1,3)",False,False,False,True,False,False,False,False,True,True,,,,1474579,,,,,1474589,1474591
737351,737353,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1474703,,,,
737411,737413,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
737507,737509,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,1475017,,1475021,
737531,737533,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
737591,737593,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
737717,737719,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1475431,,,,,,1475443
737927,737929,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1475861,
738107,738109,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1476217,,,
738317,738319,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1476641,
738401,738403,"(1,3)",True,False,False,True,False,True,False,False,False,False,1476793,,,1476799,,1476803,,,,
738581,738583,"(1,3)",False,False,False,True,False,False,False,False,True,False,,,,1477159,,,,,1477169,
738917,738919,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,1477831,,,,,,1477843
739199,739201,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
739301,739303,"(1,3)",True,False,False,False,False,False,False,False,False,True,1478593,,,,,,,,,1478611
739391,739393,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,1478777,,,,,,,
739397,739399,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
739511,739513,"(1,3)",True,False,False,False,False,False,False,False,False,True,1479013,,,,,,,,,1479031
739601,739603,"(1,3)",True,False,True,False,False,False,False,False,True,True,1479193,,1479197,,,,,,1479209,1479211
739631,739633,"(1,3)",True,False,False,False,False,True,False,False,False,True,1479253,,,,,1479263,,,,1479271
739859,739861,"(9,1)",False,False,True,False,False,False,True,False,False,True,,,1479713,,,,1479721,,,1479727
739967,739969,"(7,9)",False,False,False,False,False,False,True,False,True,False,,,,,,,1479937,,1479941,
740021,740023,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
740141,740143,"(1,3)",True,False,True,False,False,False,False,False,False,True,1480273,,1480277,,,,,,,1480291
740189,740191,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,1480379,,,,
740321,740323,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1480643,,,,
740651,740653,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,1481309,
740711,740713,"(1,3)",True,False,False,False,False,False,False,False,False,False,1481413,,,,,,,,,
740891,740893,"(1,3)",True,False,False,False,False,True,False,False,False,False,1481773,,,,,1481783,,,,
741077,741079,"(7,9)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1482163
741119,741121,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,1482233,,,,,,,
741227,741229,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,1482449,,,,1482457,,1482461,
741341,741343,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
741467,741469,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1482937,,,
741491,741493,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
741677,741679,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1483357,,,
741857,741859,"(7,9)",False,False,False,True,False,False,True,False,True,False,,,,1483711,,,1483717,,1483721,
742151,742153,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,1484303,,,,
742199,742201,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,1484393,,,,,,,1484407
742211,742213,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,1484419,,,,,,
742241,742243,"(1,3)",True,False,False,True,False,False,False,False,False,False,1484473,,,1484479,,,,,,
742697,742699,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1485397,,,
742757,742759,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
742991,742993,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
743129,743131,"(9,1)",True,False,False,False,False,False,False,False,False,True,1486249,,,,,,,,,1486267
743159,743161,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,1486321,,,
743177,743179,"(7,9)",False,False,True,False,False,False,False,False,False,True,,,1486349,,,,,,,1486363
743549,743551,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,1487093,,,1487099,,,,
743669,743671,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
743777,743779,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1487557,,,
743849,743851,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
743921,743923,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
743987,743989,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,1487977,,,
744251,744253,"(1,3)",True,False,False,True,False,False,False,False,False,False,1488493,,,1488499,,,,,,
744389,744391,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,1488787
744407,744409,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,1488811,,,,,,
744659,744661,"(9,1)",True,False,False,False,False,False,True,False,False,False,1489309,,,,,,1489321,,,
745187,745189,"(7,9)",False,False,True,True,False,False,False,False,True,False,,,1490369,1490371,,,,,1490381,
745247,745249,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
745529,745531,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
745697,745699,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,1491401,1491403
745709,745711,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,1491419,1491421,,,
745751,745753,"(1,3)",True,False,False,False,False,False,False,False,True,False,1491493,,,,,,,,1491509,
745931,745933,"(1,3)",False,False,False,True,False,True,False,False,False,False,,,,1491859,,1491863,,,,
746099,746101,"(9,1)",True,False,False,False,False,False,True,False,False,False,1492189,,,,,,1492201,,,
