p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
845489,845491,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
845657,845659,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1691321,,1,,
845879,845881,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1691759,,,,1,,
845981,845983,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
845987,845989,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1691983,1,,
846059,846061,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
846341,846343,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,1692679,1692683,,,,2,,
846359,846361,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1692709,,,,1692721,,1692727,3,,
846401,846403,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
846749,846751,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1693493,,,1693501,,,2,,
846869,846871,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1693729,,,,,,,1,,
846917,846919,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1693841,,1,,
847277,847279,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1694551,,,,,1,,
847727,847729,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1695457,,,1,,
847787,847789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1695581,,1,,
847967,847969,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1695929,,,,,,1,,
847991,847993,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1695989,,1,,
848201,848203,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
848591,848593,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1697173,,,,,,1697191,2,,
848789,848791,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1697581,,1697587,2,,
848849,848851,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1697701,,,1,,
848921,848923,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1697833,,,,,,,1,,
849047,849049,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1698089,,,,1698101,,2,,
849221,849223,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1698449,,1,,
849347,849349,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1698689,,,,1698701,,2,,
849599,849601,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1699193,,,,,,1,,
849701,849703,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1699393,,,,,,,1,,
849731,849733,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,1699457,,,,1699469,1699471,3,,
850061,850063,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1700129,,1,,
850271,850273,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1700533,,,,,1700549,,2,,
850301,850303,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,1700593,,,1700603,,1700609,,3,,
850349,850351,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
851801,851803,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1703593,,1703599,,,,,2,,
852011,852013,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1704023,,,,1,,
852149,852151,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1704289,,,1704299,,,,2,,
852197,852199,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1704397,,,1,,
852287,852289,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
852557,852559,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1705111,,,,,1,,
852581,852583,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1705153,1705157,,,,,,2,,
852671,852673,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1705339,,,,,1,,
852749,852751,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1705493,,,,,,1,,
852827,852829,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
853031,853033,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1706057,,1706063,,,,2,,
853187,853189,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1706381,,1,,
853289,853291,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1706569,,,,,,,1,,
853427,853429,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,,1706849,,,1706857,,1706863,3,,
853667,853669,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1707331,,,1707341,,2,,
853901,853903,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
854039,854041,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1708079,,,1708087,2,,
854351,854353,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1708703,,,,1,,
854417,854419,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1708829,,,,,,1,,
854459,854461,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1708909,,,,,,,1,,
854897,854899,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1709789,,,,,,1,,
854921,854923,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1709837,,,,,,1,,
854927,854929,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1709861,1709863,2,,
855059,855061,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
855269,855271,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1710529,,,1710539,,,,2,,
855719,855721,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1711447,1,,
855731,855733,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1711459,,,,1711471,2,,
855737,855739,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1711471,,,1711481,,2,,
855887,855889,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
856277,856279,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1712549,1712551,,,,,2,,
856391,856393,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1712791,1,,
856547,856549,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
856697,856699,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1713389,,,,,1713403,2,,
856787,856789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
856811,856813,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
856901,856903,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1713797,,,,1713809,,2,,
857009,857011,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
857027,857029,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1714049,,,1714057,,,2,,
857081,857083,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,1714157,1714159,,,,1714171,3,,
857201,857203,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,1714403,,1714409,1714411,3,,
857567,857569,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1715143,1,,
857579,857581,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1715167,1,,
857669,857671,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1715341,,,1,,
857711,857713,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1715429,,1,,
857741,857743,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1715473,,1715479,,,1715489,,3,,
857951,857953,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1715899,,,,1715911,2,,
857957,857959,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1715911,,,,,1,,
858101,858103,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1716203,,,,1,,
858239,858241,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1716469,,,,,,,1,,
858707,858709,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
859049,859051,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1718107,1,,
859091,859093,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1718177,,,,,1718191,2,,
859277,859279,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,1718551,,1718557,,,2,,
859361,859363,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,1718713,,1718719,1718723,,,,3,,
859559,859561,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
859601,859603,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,1719197,,1719203,,1719209,,3,,
859667,859669,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1719337,,1719343,2,,
859679,859681,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1719359,,,,1,,
859799,859801,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1719607,1,,
860009,860011,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
860087,860089,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,1720171,,1720177,1720181,1720183,4,,
860309,860311,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1720613,,1720619,,,,2,,
860381,860383,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1720769,,1,,
860579,860581,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1721149,,,,,,,1,,
860789,860791,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1721569,,,1721579,,,,2,,
860927,860929,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1721857,,,1,,
860939,860941,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1721887,1,,
860969,860971,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
861437,861439,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1722869,,,,,1722883,2,,
861491,861493,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,1722983,,1722989,1722991,3,,
861701,861703,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
861797,861799,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
861899,861901,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1723801,,1723807,2,,
861977,861979,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1723957,1723961,,2,,
862031,862033,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1724059,,,,,1,,
862157,862159,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1724309,,,,1724321,,2,,
862229,862231,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1724449,1724453,,,,,,2,,
862259,862261,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1724509,,,,,,,1,,
862397,862399,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1724791,,,,,1,,
862481,862483,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1724969,1724971,2,,
862571,862573,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1725133,,,,,,1725151,2,,
862649,862651,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,1725301,,1725307,2,,
862907,862909,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1725811,,,1725821,,2,,
862919,862921,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1725833,,,,,,1,,
863537,863539,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1727069,1727071,,,,,2,,
863801,863803,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1727597,,,,,,1,,
863867,863869,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1727743,1,,
863897,863899,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1727797,,,1,,
864011,864013,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1728017,1728019,,,,,2,,
864047,864049,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1728091,,,,,1,,
864077,864079,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1728149,,,,,1728163,2,,
864119,864121,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1728229,,,,,,1728247,2,,
864167,864169,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1728329,,,,1728341,,2,,
864221,864223,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1728439,,,,1728451,2,,
864299,864301,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1728593,,,,,,1,,
864359,864361,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
864509,864511,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
864581,864583,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1729153,1729157,,,,,,2,,
864629,864631,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1729249,1729253,,,1729261,,,3,,
865001,865003,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
865211,865213,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1730429,1730431,2,,
865259,865261,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
865481,865483,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1730959,,,,,1,,
865637,865639,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
865769,865771,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1731539,,,,1,,
865817,865819,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1731643,1,,
866009,866011,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
866051,866053,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1732109,,1,,
866081,866083,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
866309,866311,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1732609,,,,,,,1,,
866639,866641,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1733273,,1733279,,,,2,,
866849,866851,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1733701,,,1,,
867257,867259,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1734511,,,,,1,,
867509,867511,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1735009,,,,,,,1,,
867617,867619,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
867677,867679,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1735361,,1,,
867827,867829,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1735651,,,1735661,,2,,
868121,868123,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1736233,1736237,,,,,,2,,
868379,868381,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1736759,,,1736767,2,,
868451,868453,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
868487,868489,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,1736971,,,1736981,,2,,
868529,868531,"(9,1)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,1737049,1737053,,1737059,,,,3,,
868559,868561,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
868739,868741,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1737479,,,,1,,
868799,868801,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1737599,,,,1,,
868937,868939,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1737871,,,,,1,,
868997,868999,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1737991,,,,1738003,2,,
869249,869251,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1738493,,,,,,1,,
869291,869293,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1738589,1738591,2,,
869369,869371,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1738733,,1738739,,,,2,,
869597,869599,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,1739189,,,1739197,1739201,,3,,
869777,869779,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,1739557,1739561,,2,,
869807,869809,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1739609,,,,,,1,,
870047,870049,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1740097,,,1,,
870239,870241,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1740481,,,1,,
870431,870433,"(1,3)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1740853,1740857,,,,,,2,,
870641,870643,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1741273,,,,,,1741291,2,,
870809,870811,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1741609,1741613,,,,,,2,,
870929,870931,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
871229,871231,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1742453,,,,,1742467,2,,
871679,871681,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,1743353,,1743359,,,,2,,
872141,872143,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1744273,,1744279,,,1744289,,3,,
872159,872161,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1744313,,,,,,1,,
872351,872353,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1744697,,,,1744709,,2,,
872381,872383,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1744753,,,,,,,1,,
872477,872479,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
872561,872563,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1745113,,,,,,,1,,
872609,872611,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1745213,,,,,,1,,
872621,872623,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1745239,,,,,1,,
872657,872659,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1745311,,,,,1,,
872747,872749,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,1745489,,,,1745501,,2,,
872789,872791,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,1745581,,,1,,
872951,872953,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1745897,,,,,1745911,2,,
873317,873319,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1746629,,,1746637,,,2,,
873419,873421,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,1746847,1,,
873461,873463,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,1746923,,1746929,,2,,
873527,873529,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,1747061,1747063,2,,
873539,873541,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,1747079,,,1747087,2,,
873569,873571,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
873617,873619,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,1747231,,1747237,,,2,,
873641,873643,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1747289,,1,,
873707,873709,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
873989,873991,"(9,1)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1747969,,,1747979,,,1747987,3,,
874301,874303,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,1748599,,,,1748611,2,,
874457,874459,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1748911,,,,,1,,
874637,874639,"(7,9)",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,1749269,1749271,,1749277,1749281,,4,,
874721,874723,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,1749439,1749443,,,,2,,
874889,874891,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1749779,,,,1,,
875261,875263,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,1750513,,1750519,1750523,,,1750531,4,,
875267,875269,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,1750531,,,,,1,,
875297,875299,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,1750591,,1750597,,,2,,
875339,875341,"(9,1)",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1750669,1750673,,,1750681,,1750687,4,,
875417,875419,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
875519,875521,"(9,1)",FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,1751033,,1751039,1751041,,1751047,4,,
875591,875593,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1751177,,,,,,1,,
875627,875629,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
875681,875683,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1751353,,,,,,,1,,
875759,875761,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
875981,875983,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
876011,876013,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1752013,,,,,1752029,1752031,3,,
876017,876019,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,1752029,1752031,,,,,2,,
876077,876079,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
876191,876193,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
876329,876331,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,1752659,,,,1,,
876371,876373,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,1752749,,1,,
876431,876433,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,1752857,,,,,1752871,2,,
876479,876481,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1752953,,,,,,1,,
